Warning: truncated output (original token count: 71618)
Total output lines: 201

﻿Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
Проект №59-95ML: архитектура крупным планом,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/59-95ML.mp4,Готовые проекты домов,00:01,"Проект дома №59-95ML. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 197,44 м²; 2 этажа; габариты 13×15.04 м; материал — кирпич; стиль — американский. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/59-95ML?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7688_59-95ml_clean_house_review&utm_term=gotovye-proekty-domov,,"проект дома 59-95ML, Готовые проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 197,44 м², кирпич, американский"
Дом №57-09K: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/57-09K.mp4,Планировки загородных домов,00:01,"Проект дома №57-09K. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 181,15 м²; 2 этажа; габариты 10.43×14.43 м; материал — кирпич; стиль — скандинавский. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/57-09K?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7689_57-09k_minimal_floor_plans&utm_term=planirovki-zagorodnyh-domov,,"проект дома 57-09K, Планировки загородных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 181,15 м², кирпич, скандинавский"
Проект дома №45-31: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/45-31.mp4,Красивые фасады домов,00:01,"Проект дома №45-31. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 266,57 м²; 2 этажа; габариты 11.47×14.2 м; материал — кирпич. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/45-31?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7690_45-31_calm_facades&utm_term=krasivye-fasady-domov,,"проект дома 45-31, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 266,57 м², кирпич"
Дом №57-63WA: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/57-63WA.mp4,Архитектура частного дома,00:01,"Проект дома №57-63WA. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 149,54 м²; 2 этажа; габариты 9.7×12.35 м; материал — газобетон; стиль — европейский. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/57-63WA?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7691_57-63wa_light_editorial&utm_term=arhitektura-chastnogo-doma,,"проект дома 57-63WA, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 149,54 м², газобетон, европейский"
Проект дома №58-15: видеообзор,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/58-15.mp4,Дома с планами и фасадами,00:01,"Проект дома №58-15. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 139,25 м²; 2 этажа; габариты 10.3×11 м; материал — газобетон; стиль — современный. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/58-15?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7692_58-15_clean_house_review&utm_term=doma-s-planami-i-fasadami,,"проект дома 58-15, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 139,25 м², газобетон, современный"
Дом №61-22B: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/61-22B.mp4,Двухэтажные проекты домов,00:01,"Проект дома №61-22B. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 197,5 м²; 2 этажа; габариты 9.3×10.8 м; материал — газобетон; стиль — европейский. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/61-22B?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7693_61-22b_minimal_floor_plans&utm_term=dvuhetazhnye-proekty-domov,,"проект дома 61-22B, Двухэтажные проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 197,5 м², газобетон, европейский"
Проект №60-88: архитектура крупным планом,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/60-88.mp4,Проекты частных домов,00:01,"Проект дома №60-88. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 262 м²; 2 этажа; габариты 13.3×13.6 м; материал — газобетон; стиль — современный. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/60-88?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7694_60-88_calm_facades&utm_term=proekty-chastnyh-domov,,"проект дома 60-88, Проекты частных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 262 м², газобетон, современный"
Дом №80-03: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/80-03.mp4,Готовые проекты домов,00:01,"Проект дома №80-03. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 216,67 м²; 2 этажа; габариты 10.04×10.7 м; материал — газобетон. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/80-03?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7695_80-03_light_editorial&utm_term=gotovye-proekty-domov,,"проект дома 80-03, Готовые проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 216,67 м², газобетон"
Проект дома №40-04NA: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/40-04NA.mp4,Планировки загородных домов,00:01,"Проект дома №40-04NA. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 134,27 м²; 2 этажа; габариты 9.4×9.9 м; материал — газобетон; стиль — европейский. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/40-04NA?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7696_40-04na_clean_house_review&utm_term=planirovki-zagorodnyh-domov,,"проект дома 40-04NA, Планировки загородных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 134,27 м², газобетон, европейский"
Дом №57-05N: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/57-05N.mp4,Красивые фасады домов,00:01,"Проект дома №57-05N. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 192,44 м²; 2 этажа; габариты 10.5×11 м; материал — газобетон; стиль — европейский. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/57-05N?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7697_57-05n_minimal_floor_plans&utm_term=krasivye-fasady-domov,,"проект дома 57-05N, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 192,44 м², газобетон, европейский"
Проект дома №50-06: видеообзор,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/50-06.mp4,Архитектура частного дома,00:01,"Проект дома №50-06. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 276,8 м²; 2 этажа; габариты 14.2×14.9 м; материал — газобетон; стиль — скандинавский. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/50-06?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7698_50-06_calm_facades&utm_term=arhitektura-chastnogo-doma,,"проект дома 50-06, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 276,8 м², газобетон, скандинавский"
Дом №62-22B: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/62-22B.mp4,Дома с планами и фасадами,00:01,"Проект дома №62-22B. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 148,08 м²; 1 этаж; габариты 14.14×15.74 м; материал — газобетон; стиль — европейский. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/62-22B?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7699_62-22b_light_editorial&utm_term=doma-s-planami-i-fasadami,,"проект дома 62-22B, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 148,08 м², газобетон, европейский"
Проект №68-19ML: архитектура крупным планом,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/68-19ML.mp4,Двухэтажные проекты домов,00:01,"Проект дома №68-19ML. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 482,17 м²; 2 этажа; габариты 20.05×20.45 м; материал — монолитный каркас; стиль — хай-тек. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/68-19ML?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7700_68-19ml_clean_house_review&utm_term=dvuhetazhnye-proekty-domov,,"проект дома 68-19ML, Двухэтажные проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 482,17 м², монолитный каркас, хай-тек"
Дом №57-63FDL: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/57-63FDL.mp4,Проекты частных домов,00:01,"Проект дома №57-63FDL. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 149,68 м²; 2 этажа; габариты 10×12.6 м; материал — газобетон; стиль — европейский. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/57-63FDL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7701_57-63fdl_minimal_floor_plans&utm_term=proekty-chastnyh-domov,,"проект дома 57-63FDL, Проекты частных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 149,68 м², газобетон, европейский"
Проект дома №30-46: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/30-46.mp4,Архитектура частного дома,00:01,"Проект дома №30-46. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 235 м²; 3 этажа; габариты 10.21×14.82 м; материал — кирпич. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/30-46?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7702_30-46_calm_facades&utm_term=arhitektura-chastnogo-doma,,"проект дома 30-46, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 235 м², кирпич"
Дом №32-81: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/32-81.mp4,Дома с планами и фасадами,00:01,"Проект дома №32-81. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 522,8 м²; 3 этажа; габариты 13.7×15.6 м; материал — кирпич; стиль — европейский. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/32-81?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7703_32-81_light_editorial&utm_term=doma-s-planami-i-fasadami,,"проект дома 32-81, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 522,8 м², кирпич, европейский"
Проект дома №37-06: видеообзор,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/37-06.mp4,Красивые фасады домов,00:01,"Проект дома №37-06. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 183,8 м²; 2 этажа; габариты 11.1×12.3 м; материал — газобетон; стиль — европейский. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/37-06?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7704_37-06_clean_house_review&utm_term=krasivye-fasady-domov,,"проект дома 37-06, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 183,8 м², газобетон, европейский"
Дом №62-07A: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/62-07A.mp4,Архитектура частного дома,00:01,"Проект дома №62-07A. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 176,24 м²; 2 этажа; габариты 13.65×14.05 м; материал — газобетон; стиль — хай-тек. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/62-07A?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7705_62-07a_minimal_floor_plans&utm_term=arhitektura-chastnogo-doma,,"проект дома 62-07A, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 176,24 м², газобетон, хай-тек"
Проект №62-52L: архитектура крупным планом,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/62-52L.mp4,Дома с планами и фасадами,00:01,"Проект дома №62-52L. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 213,91 м²; 2 этажа; габариты 14.5×17.85 м; материал — газобетон; стиль — современный. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/62-52L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7706_62-52l_calm_facades&utm_term=doma-s-planami-i-fasadami,,"проект дома 62-52L, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 213,91 м², газобетон, современный"
Дом №65-02: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/65-02.mp4,Одноэтажные проекты домов,00:01,"Проект дома №65-02. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 129,14 м²; 1 этаж; габариты 12.6×17.6 м; материал — газобетон; стиль — хай-тек. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/65-02?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7707_65-02_light_editorial&utm_term=odnoetazhnye-proekty-domov,,"проект дома 65-02, Одноэтажные проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 129,14 м², газобетон, хай-тек"
Проект дома №68-31M: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/68-31M.mp4,Проекты частных домов,00:01,"Проект дома №68-31M. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 115,66 м²; 1 этаж; габариты 8.9×15.9 м; материал — монолитный каркас; стиль — европейский. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/68-31M?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7708_68-31m_clean_house_review&utm_term=proekty-chastnyh-domov,,"проект дома 68-31M, Проекты частных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 115,66 м², монолитный каркас, европейский"
Дом №58-64CK1L: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/58-64CK1L.mp4,Готовые проекты домов,00:01,"Проект дома №58-64CK1L. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 277,73 м²; 2 этажа; габариты 11.22×14.86 м; материал — кирпич. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/58-64CK1L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7709_58-64ck1l_minimal_floor_plans&utm_term=gotovye-proekty-domov,,"проект дома 58-64CK1L, Готовые проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 277,73 м², кирпич"
Проект дома №46-40AK2L: видеообзор,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/46-40AK2L.mp4,Планировки загородных домов,00:01,"Проект дома №46-40AK2L. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 222,96 м²; 2 этажа; габариты 13.16×16.92 м; материал — кирпич; стиль — современный. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/46-40AK2L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7710_46-40ak2l_calm_facades&utm_term=planirovki-zagorodnyh-domov,,"проект дома 46-40AK2L, Планировки загородных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 222,96 м², кирпич, современный"
Дом №57-19L: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/57-19L.mp4,Красивые фасады домов,00:01,"Проект дома №57-19L. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 137,21 м²; 2 этажа; габариты 9.13×12.12 м; материал — газобетон; стиль — скандинавский. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/57-19L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7711_57-19l_light_editorial&utm_term=krasivye-fasady-domov,,"проект дома 57-19L, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 137,21 м², газобетон, скандинавский"
