Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
Дом №51-25: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/51-25.jpg,Готовые проекты домов,,"Проект дома №51-25. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 253,1 м²; 2 этажа; габариты 16,04×17,25 м; стены — газобетон; стиль — немецкий. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/51-25?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5215_51-25_compare&utm_term=gotovye-proekty-domov,,"проект дома 51-25, проект №51-25, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 253,1 м², дом газобетон, дом немецкий, catalog-plans.ru"
Проект №52-26: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/52-26.jpg,Готовые проекты домов,,"Проект дома №52-26. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 294,5 м²; 2 этажа; габариты 12,5×15,5 м; стены — пенобетон; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/52-26?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5216_52-26_site&utm_term=gotovye-proekty-domov,,"проект дома 52-26, проект №52-26, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 294,5 м², дом пенобетон, дом хай-тек, catalog-plans.ru"
Дом №52-53: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/52-53.jpg,Современные дома,,"Проект дома №52-53. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 190,3 м²; 2 этажа; габариты 8×10,2 м; стены — ячеистый бетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/52-53?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5217_52-53_facades&utm_term=sovremennye-doma,,"проект дома 52-53, проект №52-53, Современные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 190,3 м², дом ячеистый бетон, дом современный, catalog-plans.ru"
Проект дома №52-62: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/52-62.jpg,Фасады домов,,"Проект дома №52-62. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 201 м²; 2 этажа; габариты 12,8×15,9 м; стены — газобетон; стиль — классический. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/52-62?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5218_52-62_estimate&utm_term=fasady-domov,,"проект дома 52-62, проект №52-62, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 201 м², дом газобетон, дом классический, catalog-plans.ru"
"Дом №53-55: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/53-55.jpg,Готовые проекты домов,,"Проект дома №53-55. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 253,7 м²; 2 этажа; габариты 13,25×13,48 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/53-55?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5219_53-55_changes&utm_term=gotovye-proekty-domov,,"проект дома 53-55, проект №53-55, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 253,7 м², дом газобетон, дом европейский, catalog-plans.ru"
"Проект дома №53-97: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/53-97.jpg,Дома из газобетона,,"Проект дома №53-97. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 138,2 м²; 2 этажа; габариты 9×12 м; стены — газобетон; стиль — немецкий. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/53-97?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5220_53-97_plans&utm_term=doma-iz-gazobetona,,"проект дома 53-97, проект №53-97, Дома из газобетона, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 138,2 м², дом газобетон, дом немецкий, catalog-plans.ru"
Дом №57-00FA: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-00FA.jpg,Проекты домов с визуализациями,,"Проект дома №57-00FA. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 187,94 м²; 2 этажа; габариты 12,5×12,95 м; стены — газобетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-00FA?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5221_57-00fa_compare&utm_term=proekty-domov-s-vizualizaciyami,,"проект дома 57-00FA, проект №57-00FA, Проекты домов с визуализациями, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 187,94 м², дом газобетон, дом современный, catalog-plans.ru"
Проект №57-00FB: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-00FB.jpg,Проекты домов с визуализациями,,"Проект дома №57-00FB. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 189,73 м²; 2 этажа; габариты 12,4×12,85 м; стены — газобетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-00FB?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5222_57-00fb_site&utm_term=proekty-domov-s-vizualizaciyami,,"проект дома 57-00FB, проект №57-00FB, Проекты домов с визуализациями, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 189,73 м², дом газобетон, дом современный, catalog-plans.ru"
Дом №57-00WB: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-00WB.jpg,Дома из газобетона,,"Проект дома №57-00WB. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 217,97 м²; 2 этажа; габариты 13,3×16,15 м; стены — газобетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-00WB?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5223_57-00wb_facades&utm_term=doma-iz-gazobetona,,"проект дома 57-00WB, проект №57-00WB, Дома из газобетона, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 217,97 м², дом газобетон, дом современный, catalog-plans.ru"
Проект дома №57-05KRL: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-05KRL.jpg,Проекты домов с визуализациями,,"Проект дома №57-05KRL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 134,78 м²; 2 этажа; габариты 9,5×10,6 м; стены — керамический блок; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-05KRL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5224_57-05krl_estimate&utm_term=proekty-domov-s-vizualizaciyami,,"проект дома 57-05KRL, проект №57-05KRL, Проекты домов с визуализациями, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 134,78 м², дом керамический блок, дом европейский, catalog-plans.ru"
"Дом №57-05T: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-05T.jpg,Дома 150–200 м²,,"Проект дома №57-05T. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 156,21 м²; 2 этажа; габариты 10,5×10,5 м; стены — арболит; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-05T?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5225_57-05t_changes&utm_term=doma-150-200-m,,"проект дома 57-05T, проект №57-05T, Дома 150–200 м², готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 156,21 м², дом арболит, дом европейский, catalog-plans.ru"
"Проект дома №57-14BK1: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-14BK1.jpg,Фасады домов,,"Проект дома №57-14BK1. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 220,71 м²; 3 этажа; габариты 13,26×17,1 м; стены — керамический блок; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-14BK1?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5226_57-14bk1_plans&utm_term=fasady-domov,,"проект дома 57-14BK1, проект №57-14BK1, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 220,71 м², дом керамический блок, дом европейский, catalog-plans.ru"
Дом №57-17E: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-17E.jpg,Готовые проекты домов,,"Проект дома №57-17E. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 109,25 м²; 2 этажа; габариты 8,9×11,225 м; стены — газобетон; стиль — скандинавский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-17E?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5227_57-17e_compare&utm_term=gotovye-proekty-domov,,"проект дома 57-17E, проект №57-17E, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 109,25 м², дом газобетон, дом скандинавский, catalog-plans.ru"
Проект №57-23BW: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-23BW.jpg,Дома из газобетона,,"Проект дома №57-23BW. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 194,95 м²; 2 этажа; габариты 10,5×11,24 м; стены — газобетон; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-23BW?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5228_57-23bw_site&utm_term=doma-iz-gazobetona,,"проект дома 57-23BW, проект №57-23BW, Дома из газобетона, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 194,95 м², дом газобетон, дом хай-тек, catalog-plans.ru"
Дом №57-24: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-24.jpg,Дома из газобетона,,"Проект дома №57-24. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 165,9 м²; 1 этаж; габариты 15,6×18,6 м; стены — газобетон; стиль — норвежский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-24?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5229_57-24_facades&utm_term=doma-iz-gazobetona,,"проект дома 57-24, проект №57-24, Дома из газобетона, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 165,9 м², дом газобетон, дом норвежский, catalog-plans.ru"
Проект дома №57-25B: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-25B.jpg,Большие дома,,"Проект дома №57-25B. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 317,15 м²; 2 этажа; габариты 12,1×16,75 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-25B?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5230_57-25b_estimate&utm_term=bolshie-doma,,"проект дома 57-25B, проект №57-25B, Большие дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 317,15 м², дом газобетон, дом европейский, catalog-plans.ru"
"Дом №57-29F: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-29F.jpg,Двухэтажные дома,,"Проект дома №57-29F. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 169,88 м²; 2 этажа; габариты 8,9×14,3 м; стены — газобетон; стиль — классический. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-29F?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5231_57-29f_changes&utm_term=dvuhetazhnye-doma,,"проект дома 57-29F, проект №57-29F, Двухэтажные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 169,88 м², дом газобетон, дом классический, catalog-plans.ru"
"Проект дома №57-30F: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-30F.jpg,Современные дома,,"Проект дома №57-30F. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 185,69 м²; 2 этажа; габариты 11×11,8 м; стены — газобетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-30F?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5232_57-30f_plans&utm_term=sovremennye-doma,,"проект дома 57-30F, проект №57-30F, Современные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 185,69 м², дом газобетон, дом современный, catalog-plans.ru"
Дом №57-39K1: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-39K1.jpg,Фасады домов,,"Проект дома №57-39K1. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 212,73 м²; 2 этажа; габариты 13,01×14,66 м; стены — керамический блок; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-39K1?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5233_57-39k1_compare&utm_term=fasady-domov,,"проект дома 57-39K1, проект №57-39K1, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 212,73 м², дом керамический блок, дом современный, catalog-plans.ru"
Проект №57-39K1M: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-39K1M.jpg,Проекты домов с визуализациями,,"Проект дома №57-39K1M. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 247,04 м²; 2 этажа; габариты 12,81×14,46 м; стены — керамический блок; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-39K1M?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5234_57-39k1m_site&utm_term=proekty-domov-s-vizualizaciyami,,"проект дома 57-39K1M, проект №57-39K1M, Проекты домов с визуализациями, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 247,04 м², дом керамический блок, дом современный, catalog-plans.ru"
Дом №57-39NAKL: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-39NAKL.jpg,Кирпичные дома,,"Проект дома №57-39NAKL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 325,49 м²; 2 этажа; габариты 11,63×14,78 м; стены — керамический блок; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-39NAKL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5235_57-39nakl_facades&utm_term=kirpichnye-doma,,"проект дома 57-39NAKL, проект №57-39NAKL, Кирпичные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 325,49 м², дом керамический блок, дом современный, catalog-plans.ru"
Проект дома №57-43AG: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-43AG.jpg,Дома 200–300 м²,,"Проект дома №57-43AG. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 259,24 м²; 2 этажа; габариты 10,58×12,95 м; стены — газобетон; стиль — скандинавский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-43AG?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5236_57-43ag_estimate&utm_term=doma-200-300-m,,"проект дома 57-43AG, проект №57-43AG, Дома 200–300 м², готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 259,24 м², дом газобетон, дом скандинавский, catalog-plans.ru"
"Дом №57-46BCL: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-46BCL.jpg,Проекты домов с визуализациями,,"Проект дома №57-46BCL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 339,33 м²; 2 этажа; габариты 14,3×15,25 м; стены — газобетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-46BCL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5237_57-46bcl_changes&utm_term=proekty-domov-s-vizualizaciyami,,"проект дома 57-46BCL, проект №57-46BCL, Проекты домов с визуализациями, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 339,33 м², дом газобетон, дом современный, catalog-plans.ru"
"Проект дома №57-47C: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-47C.jpg,Дома из газобетона,,"Проект дома №57-47C. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 251,75 м²; 2 этажа; габариты 11,28×14,5 м; стены — газобетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-47C?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5238_57-47c_plans&utm_term=doma-iz-gazobetona,,"проект дома 57-47C, проект №57-47C, Дома из газобетона, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 251,75 м², дом газобетон, дом современный, catalog-plans.ru"
Дом №57-49DK: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-49DK.jpg,Готовые проекты домов,,"Проект дома №57-49DK. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 220,3 м²; 2 этажа; габариты 13,58×13,88 м; стены — керамический блок; стиль — американский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-49DK?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5239_57-49dk_compare&utm_term=gotovye-proekty-domov,,"проект дома 57-49DK, проект №57-49DK, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 220,3 м², дом керамический блок, дом американский, catalog-plans.ru"
Проект №57-62A: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-62A.jpg,Фасады домов,,"Проект дома №57-62A. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 192,47 м²; 2 этажа; габариты 10,7×14,24 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-62A?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5240_57-62a_site&utm_term=fasady-domov,,"проект дома 57-62A, проект №57-62A, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 192,47 м², дом газобетон, дом европейский, catalog-plans.ru"
Дом №57-63FEDG: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-63FEDG.jpg,Готовые проекты домов,,"Проект дома №57-63FEDG. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 163,77 м²; 2 этажа; габариты 11,3×12,2 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-63FEDG?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5241_57-63fedg_facades&utm_term=gotovye-proekty-domov,,"проект дома 57-63FEDG, проект №57-63FEDG, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 163,77 м², дом газобетон, дом европейский, catalog-plans.ru"
Проект дома №57-63FEKL: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-63FEKL.jpg,Европейские дома,,"Проект дома №57-63FEKL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 189,97 м²; 2 этажа; габариты 12,08×12,68 м; стены — керамический блок; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-63FEKL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5242_57-63fekl_estimate&utm_term=evropeyskie-doma,,"проект дома 57-63FEKL, проект №57-63FEKL, Европейские дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 189,97 м², дом керамический блок, дом европейский, catalog-plans.ru"
"Дом №57-75: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-75.jpg,Проекты домов с визуализациями,,"Проект дома №57-75. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 218,42 м²; 2 этажа; габариты 10,9×14,1 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-75?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5243_57-75_changes&utm_term=proekty-domov-s-vizualizaciyami,,"проект дома 57-75, проект №57-75, Проекты домов с визуализациями, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 218,42 м², дом газобетон, дом европейский, catalog-plans.ru"
"Проект дома №57-84EK: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-84EK.jpg,Кирпичные дома,,"Проект дома №57-84EK. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 170,15 м²; 2 этажа; габариты 10,12×13,28 м; стены — керамический блок; стиль — скандинавский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-84EK?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5244_57-84ek_plans&utm_term=kirpichnye-doma,,"проект дома 57-84EK, проект №57-84EK, Кирпичные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 170,15 м², дом керамический блок, дом скандинавский, catalog-plans.ru"
Дом №57-91BA: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/57-91BA.jpg,Двухэтажные дома,,"Проект дома №57-91BA. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 175,73 м²; 2 этажа; габариты 10×13,9 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/57-91BA?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5245_57-91ba_compare&utm_term=dvuhetazhnye-doma,,"проект дома 57-91BA, проект №57-91BA, Двухэтажные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 175,73 м², дом газобетон, дом европейский, catalog-plans.ru"
